Date,Continent_Name,Two_Letter_Country_Code,Country_Region,Province_State,positive,hospitalized,recovered,death,total_tested,active,hospitalizedCurr,daily_tested,daily_positive
2020-05-28,North America,CA,Canada,Northwest Territories,5,0,5,0,1994,0,0,21,0
2020-05-28,North America,CA,Canada,Nova Scotia,1055,0,977,59,41783,19,0,708,2
2020-05-28,North America,CA,Canada,Nunavut,0,0,0,0,741,0,0,15,0
2020-05-28,North America,CA,Canada,Ontario,26866,0,20673,2189,640509,4004,0,17039,383
2020-05-28,North America,CA,Canada,Prince Edward Island,27,0,27,0,5889,0,0,0,0
2020-05-28,North America,CA,Canada,Quebec,49702,0,15618,4302,409135,29782,0,7076,563
2020-05-28,North America,CA,Canada,Repatriated travellers,13,0,13,0,76,0,0,0,0
2020-05-28,North America,CA,Canada,Saskatchewan,639,0,568,10,41605,61,0,636,2
2020-05-28,North America,CA,Canada,Yukon,11,0,11,0,1163,0,0,4,0
2020-05-28,North America,CR,Costa Rica,All States,1000,0,646,10,24897,344,12,459,16
2020-05-28,Europe,CZ,Czech Republic,All States,9140,0,0,0,431157,0,0,6011,54
2020-05-28,Europe,EE,Estonia,All States,1859,0,329,67,81710,1463,31,994,8
2020-05-28,Europe,GR,Greece,All States,2906,0,1442,175,170467,1289,0,4222,3
2020-05-28,Europe,IS,Iceland,All States,1805,0,1794,0,60450,1,0,350,0
2020-05-28,Asia,IN,India,All States,0,0,0,0,3362136,0,0,119976,0
2020-05-28,Asia,IL,Israel,All States,0,0,0,0,558516,0,0,6377,0
2020-05-28,Europe,IT,Italy,All States,231732,0,150604,33142,3683144,47986,7868,75893,593
2020-05-28,Europe,LT,Lithuania,All States,1656,0,1193,68,294091,395,0,6109,9
2020-05-28,Asia,MY,Malaysia,All States,0,0,0,0,530501,0,0,5278,0
2020-05-28,Oceania,NZ,New Zealand,All States,1504,0,22,1,275852,1481,1481,4162,0
2020-05-28,South America,PE,Peru,All States,0,0,0,0,928797,0,0,23519,0
2020-05-28,Europe,PL,Poland,All States,22822,0,10560,1038,846732,11224,0,21958,352
2020-05-28,Asia,QA,Qatar,All States,0,0,0,0,207033,0,0,5311,0
2020-05-28,Europe,RO,Romania,All States,0,0,0,0,410000,0,0,12437,0
2020-05-28,Asia,RU,Russia,All States,379051,0,150993,4142,9701280,223916,0,285288,8371
2020-05-28,Europe,RS,Serbia,All States,11300,0,6438,241,234019,4621,558,4534,25
2020-05-28,Europe,SK,Slovakia,All States,1520,0,1338,28,167562,154,0,1848,0
2020-05-28,Asia,KR,South Korea,All States,11402,0,10363,269,885120,770,0,16454,58
2020-05-28,Europe,ES,Spain,All States,0,0,0,0,4063843,0,0,72468,0
2020-05-28,Asia,TW,Taiwan,All States,0,0,0,0,71581,0,0,176,0
2020-05-28,Asia,TR,Turkey,All States,160979,0,124369,4461,1928209,32149,0,33559,1182
2020-05-28,Europe,UA,Ukraine,All States,22382,0,8439,669,322746,13274,0,10214,477
2020-05-28,North America,US,United States,Alabama,16310,1765,9355,590,200481,6365,0,4687,467
2020-05-28,North America,US,United States,Alaska,425,0,366,10,47970,49,10,1607,13
2020-05-28,North America,US,United States,All States,1712637,0,0,95705,15607239,0,0,414758,23007
2020-05-28,North America,US,United States,American Samoa,0,0,0,0,174,0,0,0,0
2020-05-28,North America,US,United States,Arizona,17763,2848,4452,857,202914,12454,945,6648,501
2020-05-28,North America,US,United States,Arkansas,6538,640,4583,120,118902,1835,104,3306,261
2020-05-28,North America,US,United States,California,101697,0,0,3973,1790559,0,4529,53665,2717
2020-05-28,North America,US,United States,Colorado,24767,4196,3783,1392,163123,19592,464,3703,202
2020-05-28,North America,US,United States,Connecticut,41559,12538,7127,3826,235525,30606,648,10163,256
2020-05-28,North America,US,United States,Delaware,9171,0,5010,345,56801,3816,192,1380,75
2020-05-28,North America,US,United States,District of Columbia,8492,0,1082,453,43514,6957,343,817,86
2020-05-28,North America,US,United States,Florida,53285,10056,0,2446,951616,0,0,18045,651
2020-05-28,North America,US,United States,Georgia,45070,7767,0,1962,444646,0,903,3890,649
2020-05-28,North America,US,United States,Guam,172,0,143,5,5962,24,0,277,2
2020-05-28,North America,US,United States,Hawaii,644,83,600,17,51839,27,0,637,1
2020-05-28,North America,US,United States,Idaho,2731,234,2185,82,43875,464,0,858,32
2020-05-28,North America,US,United States,Illinois,115833,0,0,5186,829966,0,3649,25993,1527
2020-05-28,North America,US,United States,Indiana,33068,5285,0,2068,242287,0,1131,6954,631
2020-05-28,North America,US,United States,Iowa,18573,0,10359,504,142933,7710,383,3407,213
2020-05-28,North America,US,United States,Kansas,9337,822,534,205,84488,8598,0,0,0
2020-05-28,North America,US,United States,Kentucky,9077,2142,3124,400,182101,5553,512,0,0
2020-05-28,North America,US,United States,Louisiana,38802,0,28700,2740,355027,7362,761,7380,305
2020-05-28,North America,US,United States,Maine,2189,264,1402,84,45669,703,58,52,52
2020-05-28,North America,US,United States,Maryland,49709,8392,3468,2428,274858,43813,1334,12803,1286
2020-05-28,North America,US,United States,Massachusetts,94895,9618,0,6640,562323,0,2112,16842,1202
2020-05-28,North America,US,United States,Michigan,56014,0,33168,5372,504458,17474,860,10206,406
2020-05-28,North America,US,United States,Minnesota,22947,2880,16655,977,225208,5315,606,8676,483
2020-05-28,North America,US,United States,Mississippi,14372,2147,9401,693,156497,4278,594,8365,328
2020-05-28,North America,US,United States,Missouri,12673,0,0,707,171067,0,648,5546,181
2020-05-28,North America,US,United States,Montana,485,66,445,17,36793,23,1,1150,4
2020-05-28,North America,US,United States,Nebraska,12976,0,0,163,92980,0,0,2559,357
2020-05-28,North America,US,United States,Nevada,8208,0,406,406,131190,7396,439,2631,95
2020-05-28,North America,US,United States,New Hampshire,4286,426,2691,223,65596,1372,105,1364,55
2020-05-28,North America,US,United States,New Jersey,157815,16778,25804,11401,685857,120610,2797,25532,1187
2020-05-28,North America,US,United States,New Mexico,7252,1282,2638,329,179543,4285,210,-1103,122
2020-05-28,North America,US,United States,New York,366733,89042,64954,23722,1876789,278057,4010,65245,1768
2020-05-28,North America,US,United States,North Carolina,25412,0,14954,827,375192,9631,708,11036,784
2020-05-28,North America,US,United States,North Dakota,2481,161,1793,57,68254,631,35,914,42
2020-05-28,North America,US,United States,Northern Mariana Islands,22,0,13,2,5423,7,0,223,0
2020-05-28,North America,US,United States,Ohio,33915,5811,0,2098,360012,0,812,10287,476
2020-05-28,North America,US,United States,Oklahoma,6270,975,5236,326,182406,708,181,3768,41
2020-05-28,North America,US,United States,Oregon,4086,768,1981,151,119647,1954,149,2655,48
2020-05-28,North America,US,United States,Pennsylvania,70042,0,44826,5373,427846,19843,1476,8439,625
2020-05-28,North America,US,United States,Puerto Rico,3486,0,0,131,3486,0,120,89,89
2020-05-28,North America,US,United States,Rhode Island,14494,1639,1186,677,140365,12631,222,1982,141
2020-05-28,North America,US,United States,South Carolina,10788,1618,6102,470,182249,4216,397,6566,165
2020-05-28,North America,US,United States,South Dakota,4793,406,3698,54,39026,1041,105,1020,83
2020-05-28,North America,US,United States,Tennessee,21679,1689,14632,356,415989,6691,0,6359,373
2020-05-28,North America,US,United States,Texas,59776,0,38905,1601,873218,19270,1692,17544,1855
2020-05-28,North America,US,United States,Utah,8921,734,5623,106,203507,3192,169,2881,215
2020-05-28,North America,US,United States,Vermont,974,0,855,55,31152,64,17,153,3
2020-05-28,North America,US,United States,Virgin Islands,69,0,61,6,1686,2,0,175,0
2020-05-28,North America,US,United States,Virginia,41401,6974,5472,1338,287281,34591,1502,10234,1152
2020-05-28,North America,US,United States,Washington,20406,3394,0,1095,335801,0,325,3010,225
2020-05-28,North America,US,United States,West Virginia,1906,0,1211,74,90315,621,35,1854,39
2020-05-28,North America,US,United States,Wisconsin,16974,2452,10384,550,237693,6040,659,10626,512
2020-05-28,North America,US,United States,Wyoming,874,82,624,15,23160,235,15,1658,24
2020-05-29,Asia,AM,Armenia,All States,8927,0,3317,127,57120,5483,5435,1039,251
2020-05-29,Oceania,AU,Australia,All States,7173,0,6582,102,1399437,489,23,30348,16
2020-05-29,Oceania,AU,Australia,Australian Capital Territory,107,0,104,3,17374,0,0,305,0
2020-05-29,Oceania,AU,Australia,New South Wales,3092,0,2666,48,484185,378,13,9962,2
2020-05-29,Oceania,AU,Australia,Northern Territory,29,0,29,0,7918,0,0,220,0
2020-05-29,Oceania,AU,Australia,Queensland,1058,0,1045,6,185936,7,1,1897,0
2020-05-29,Oceania,AU,Australia,South Australia,440,0,435,4,97703,1,0,2246,0
2020-05-29,Oceania,AU,Australia,Tasmania,228,0,203,13,27498,12,2,906,0
2020-05-29,Oceania,AU,Australia,Victoria,1634,0,1549,19,493085,66,7,12392,6
2020-05-29,Oceania,AU,Australia,Western Australia,585,0,551,9,85738,25,0,2420,8
2020-05-29,Asia,BD,Bangladesh,All States,42844,0,9015,582,287067,33247,0,11291,2523
2020-05-29,Europe,BA,Bosnia and Herzegovina,All States,0,0,0,0,63596,0,0,1242,0
2020-05-29,North America,CA,Canada,Alberta,6979,0,6220,143,229675,616,0,-20030,24
2020-05-29,North America,CA,Canada,All States,89407,0,47533,0,1596449,0,0,11214,906
2020-05-29,North America,CA,Canada,British Columbia,2562,0,2170,164,119999,228,0,1822,4
2020-05-29,North America,CA,Canada,Manitoba,283,0,273,7,41578,3,0,869,0
2020-05-29,North America,CA,Canada,New Brunswick,128,0,120,0,22508,8,0,528,2
2020-05-29,North America,CA,Canada,Newfoundland and Labrador,261,0,255,3,11871,3,0,102,0
2020-05-29,North America,CA,Canada,Northwest Territories,5,0,5,0,2001,0,0,7,0
2020-05-29,North America,CA,Canada,Nova Scotia,1055,0,978,59,42309,18,0,526,0
2020-05-29,North America,CA,Canada,Nunavut,0,0,0,0,749,0,0,8,0
2020-05-29,North America,CA,Canada,Ontario,27210,0,20983,2230,658429,3997,0,17920,344
2020-05-29,North America,CA,Canada,Prince Edward Island,27,0,27,0,6168,0,0,279,0
2020-05-29,North America,CA,Canada,Quebec,50232,0,15908,4363,417796,29961,0,8661,530
2020-05-29,North America,CA,Canada,Repatriated travellers,13,0,13,0,76,0,0,0,0
2020-05-29,North America,CA,Canada,Saskatchewan,641,0,570,10,42114,61,0,509,2
2020-05-29,North America,CA,Canada,Yukon,11,0,11,0,1176,0,0,13,0
2020-05-29,North America,CR,Costa Rica,All States,1022,0,653,10,25503,359,13,606,22
2020-05-29,Europe,CZ,Czech Republic,All States,9196,0,0,0,437255,0,0,6098,56
2020-05-29,Europe,DK,Denmark,All States,0,0,0,0,516141,0,0,10727,0
2020-05-29,Europe,EE,Estonia,All States,1865,0,334,67,82743,1464,26,1033,6
2020-05-29,Europe,GR,Greece,All States,2909,0,1442,175,174844,1292,0,4377,3
2020-05-29,Europe,IS,Iceland,All States,1806,0,1794,0,60984,2,0,534,1
2020-05-29,Asia,IN,India,All States,0,0,0,0,3483838,0,0,121702,0
2020-05-29,Europe,IT,Italy,All States,232248,0,152844,33229,3755279,46175,7569,72135,516
2020-05-29,Asia,JP,Japan,All States,0,0,0,0,471829,0,0,7550,0
2020-05-29,Asia,RU,Russia,All States,0,0,0,0,14635,0,0,234,0
2020-05-29,Europe,LT,Lithuania,All States,1662,0,1216,68,299428,378,0,5337,6
2020-05-29,Europe,LU,Luxembourg,All States,0,0,0,0,72996,0,0,1424,0
2020-05-29,Africa,MU,Mauritius,All States,0,0,0,0,114237,0,0,2581,0
2020-05-29,Oceania,NZ,New Zealand,All States,1504,0,22,1,278872,1481,1481,3020,0
2020-05-29,Europe,MK,North Macedonia,All States,0,0,0,0,27684,0,0,422,0
2020-05-29,Asia,PK,Pakistan,All States,0,0,0,0,532037,0,0,11975,0
2020-05-29,South America,PE,Peru,All States,0,0,0,0,963617,0,0,34820,0
2020-05-29,Europe,PL,Poland,All States,23155,0,10692,1051,873456,11412,0,26724,333
2020-05-29,Asia,QA,Qatar,All States,0,0,0,0,212897,0,0,5864,0
2020-05-29,Asia,RU,Russia,All States,387623,0,159257,4374,10000312,223992,0,299032,8572
2020-05-29,Europe,RS,Serbia,All States,11354,0,6524,242,239234,4588,558,5215,54
2020-05-29,Asia,KR,South Korea,All States,11441,0,10398,269,902901,774,0,17781,39
2020-05-29,Asia,TW,Taiwan,All States,0,0,0,0,71750,0,0,169,0
2020-05-29,Asia,TR,Turkey,All States,162120,0,125963,4489,1964364,31668,0,36155,1141
2020-05-29,Europe,UA,Ukraine,All States,22811,0,8934,679,337318,13198,0,14572,429
2020-05-29,North America,US,United States,Alabama,16823,1800,9355,605,208883,6863,0,8402,513
2020-05-29,North America,US,United States,Alaska,430,0,367,10,49439,53,14,1469,5
2020-05-29,North America,US,United States,All States,1736571,0,0,96891,16099515,0,0,492276,23934
2020-05-29,North America,US,United States,American Samoa,0,0,0,0,174,0,0,0,0
2020-05-29,North America,US,United States,Arizona,18465,2911,4551,885,209813,13029,931,6899,702
2020-05-29,North America,US,United States,Arkansas,6538,667,4583,125,119768,1830,104,866,0
2020-05-29,North America,US,United States,California,103886,0,0,4068,1835478,0,4414,44919,2189
2020-05-29,North America,US,United States,Colorado,25121,4254,3838,1421,168959,19862,464,5836,354
2020-05-29,North America,US,United States,Connecticut,41762,12538,7127,3868,241393,30767,577,5868,203
2020-05-29,North America,US,United States,Delaware,9236,0,5103,356,57533,3777,183,732,65
2020-05-29,North America,US,United States,District of Columbia,8538,0,1089,460,43858,6989,338,344,46
2020-05-29,North America,US,United States,Florida,54497,10243,0,2495,983239,0,0,31623,1212
2020-05-29,North America,US,United States,Georgia,45670,7852,0,1974,450271,0,889,5625,600
2020-05-29,North America,US,United States,Guam,172,0,144,5,6095,23,0,133,0
2020-05-29,North America,US,United States,Hawaii,647,83,604,17,52824,26,0,985,3
2020-05-29,North America,US,United States,Idaho,2769,238,2195,82,44761,492,0,886,38
2020-05-29,North America,US,United States,Illinois,117455,0,0,5270,851762,0,3599,21796,1622
2020-05-29,North America,US,United States,Indiana,33558,5285,0,2110,248713,0,1149,6426,490
2020-05-29,North America,US,United States,Iowa,18926,0,10753,522,147320,7651,376,4387,353
2020-05-29,North America,US,United States,Kansas,9719,842,547,208,94949,8964,0,10461,382
2020-05-29,North America,US,United States,Kentucky,9184,2180,3181,409,221274,5594,494,39173,107
2020-05-29,North America,US,United States,Louisiana,38802,0,28700,2766,355027,7336,714,0,0
2020-05-29,North America,US,United States,Maine,2226,270,1458,85,45706,683,53,37,37
2020-05-29,North America,US,United States,Maryland,50988,8479,3571,2466,284518,44951,1296,9660,1279
2020-05-29,North America,US,United States,Massachusetts,95512,9725,0,6718,571745,0,1991,9422,617
2020-05-29,North America,US,United States,Michigan,56621,0,33168,5406,521607,18047,774,17149,607
2020-05-29,North America,US,United States,Minnesota,23531,2936,16930,1006,233873,5595,592,8665,584
2020-05-29,North America,US,United States,Mississippi,14790,2208,9401,710,166308,4679,584,9811,418
2020-05-29,North America,US,United States,Missouri,12795,0,0,738,177850,0,650,6783,122
2020-05-29,North America,US,United States,Montana,493,67,448,17,38529,28,2,1736,8
2020-05-29,North America,US,United States,Nebraska,13261,0,0,164,94803,0,0,1823,285
2020-05-29,North America,US,United States,Nevada,8350,0,428,410,134416,7512,371,3226,142
2020-05-29,North America,US,United States,New Hampshire,4386,438,2730,232,66862,1424,110,1266,100
2020-05-29,North America,US,United States,New Jersey,158844,16960,26084,11531,716411,121229,2707,30554,1029
2020-05-29,North America,US,United States,New Mexico,7364,1317,2684,335,183544,4345,196,4001,112
2020-05-29,North America,US,United States,New York,368284,89194,65289,23780,1944130,279215,3781,67341,1551
2020-05-29,North America,US,United States,North Carolina,26488,0,14954,859,391231,10675,680,16039,1076
2020-05-29,North America,US,United States,North Dakota,2520,164,1882,59,69453,579,36,1199,39
2020-05-29,North America,US,United States,Northern Mariana Islands,22,0,13,2,5684,7,0,261,0
2020-05-29,North America,US,United States,Ohio,34566,5947,0,2131,369890,0,833,9878,651
2020-05-29,North America,US,United States,Oklahoma,6338,982,5340,329,187398,669,160,4992,68
2020-05-29,North America,US,United States,Oregon,4131,771,1981,151,122681,1999,155,3034,45
2020-05-29,North America,US,United States,Pennsylvania,71339,0,46370,5464,438309,19505,1445,10463,1297
2020-05-29,North America,US,United States,Puerto Rico,3647,0,0,132,3647,0,101,161,161
2020-05-29,North America,US,United States,Rhode Island,14635,1660,1206,693,146355,12736,219,5990,141
2020-05-29,North America,US,United States,South Carolina,11131,1634,6459,483,188257,4189,399,6008,343
2020-05-29,North America,US,United States,South Dakota,4866,418,3744,59,40682,1063,95,1656,73
2020-05-29,North America,US,United States,Tennessee,22085,1710,14965,360,421967,6760,0,5978,406
2020-05-29,North America,US,United States,Texas,61006,0,40068,1626,893275,19312,1701,20057,1230
2020-05-29,North America,US,United States,Utah,9264,753,5813,107,205855,3344,135,2348,343
2020-05-29,North America,US,United States,Vermont,975,0,859,55,31885,61,14,733,1
2020-05-29,North America,US,United States,Virgin Islands,69,0,61,6,1702,2,0,16,0
2020-05-29,North America,US,United States,Virginia,42533,7172,5648,1358,298377,35527,1524,11096,1132
2020-05-29,North America,US,United States,Washington,20764,3413,0,1106,343091,0,317,7290,358
2020-05-29,North America,US,United States,West Virginia,1951,0,1241,74,93377,636,33,3062,45
2020-05-29,North America,US,United States,Wisconsin,17707,2499,10880,568,251295,6259,658,13602,733
2020-05-29,North America,US,United States,Wyoming,891,84,634,15,23269,242,13,109,17
2020-05-30,Europe,AL,Albania,All States,0,0,0,0,14269,0,0,162,0
2020-05-30,Asia,AM,Armenia,All States,9282,0,3386,131,58104,5765,5715,984,355
2020-05-30,Oceania,AU,Australia,All States,7185,0,6606,102,1432763,477,22,33326,12
2020-05-30,Oceania,AU,Australia,Australian Capital Territory,107,0,104,3,17792,0,0,418,0
2020-05-30,Oceania,AU,Australia,New South Wales,3092,0,2683,48,493637,361,12,9452,0
2020-05-30,Oceania,AU,Australia,Northern Territory,29,0,29,0,8082,0,0,164,0
2020-05-30,Oceania,AU,Australia,Queensland,1058,0,1045,6,192062,7,1,6126,0
2020-05-30,Oceania,AU,Australia,South Australia,440,0,435,4,99645,1,0,1942,0
2020-05-30,Oceania,AU,Australia,Tasmania,228,0,205,13,30778,10,2,3280,0
2020-05-30,Oceania,AU,Australia,Victoria,1645,0,1553,19,501565,73,7,8480,11
2020-05-30,Oceania,AU,Australia,Western Australia,586,0,552,9,89202,25,0,3464,1
2020-05-30,Asia,BD,Bangladesh,All States,44608,0,9375,610,297054,34623,0,9987,1764
2020-05-30,North America,CA,Canada,Alberta,6992,0,6245,143,232702,604,0,3027,13
2020-05-30,North America,CA,Canada,All States,90179,0,48116,0,1634277,0,0,37828,772
2020-05-30,North America,CA,Canada,British Columbia,2573,0,2181,164,121573,228,0,1574,11
